id,score
33831,0.6919984575046461
9540,0.03505545190517219
858,0.4364095778143443
75763,0.5162929861082245
22991,0.027326920273020177
42997,0.06674263787260805
97415,0.5694036457890725
70735,0.13978716625504833
47254,0.09822344688189603
90606,0.8989399443351243
37599,0.024859999088216508
71534,0.12634129958054455
20999,0.049295501212652366
84114,0.28952546301219095
27686,0.02667968847759748
46096,0.324698182808297
25250,0.8812605498194349
95843,0.07539654394044791
68976,0.21200572242939003
86565,0.23677005945862467
51862,0.3816233612035441
38286,0.4533067520749587
51164,0.254638000319436
18093,0.014657845164808567
19739,0.07402542782070133
54051,0.23384342545262213
47144,0.03318519818907406
22795,0.25310245064432935
48116,0.2792705025642506
66210,0.2818178391514008
74892,0.022245464077221357
22915,0.7294444540268099
98792,0.5382163315442743
61190,0.9439286005877723
86707,0.01999101268640414
97565,0.4719162905546126
90920,0.3283328990739029
26302,0.09491109903648752
93782,0.14598013795870346
59283,0.0213172320812044
19996,0.09168555545216457
5231,0.0695052964138336
68403,0.26358153781619154
33087,0.5265738509068251
69566,0.2978383530739569
17976,0.18815871668353618
62718,0.09888765712278876
26607,0.04466120610882022
77097,0.03404115220559976
63078,0.5098182014602428
69502,0.49509857242430044
62273,0.07601553084525747
38196,0.14423514380357277
24410,0.13532605762282054
54628,0.5898310687800422
23631,0.011349833109222125
90225,0.06434183116932711
69158,0.36656025468585757
64476,0.3892790308721081
24092,0.38495334724427066
50158,0.1539879093090667
45679,0.5464571902093376
3022,0.05799519668953729
88937,0.011946524647373532
97747,0.4990175632790946
83732,0.0433476400742036
82647,0.11911973507058703
35087,0.9465219704284413
33346,0.9958789631958879
75691,0.3741850715765534
97628,0.9457345409209119
30420,0.1966924875656202
63498,0.17944696334383392
58749,0.6759937222111796
53642,0.11003947053889622
80885,0.48884893903808707
38468,0.9791677240426357
37895,0.5568950275993317
13969,0.5655071771828982
5506,0.07477822957993241
20316,0.9281108609362818
19322,0.15803148769247838
98501,0.07862657227117596
19835,0.47400440790202364
64425,0.30306040329660183
49286,0.054089572717183544
24846,0.34146928837352325
10535,0.1171338691988498
70560,0.20687937600902193
92465,0.2603399182471031
53417,0.01818280168709419
12897,0.06740758695425836
79689,0.508240808363153
66288,0.20721778593985155
86172,0.16326236992847754
16495,0.06200003077242928
64384,0.05621692949881462
6060,0.12289322516504828
31300,0.986641282322875
10523,0.26517705167882116
49037,0.01385439438895641
95042,0.2505086446048581
96990,0.4228351970811504
33342,0.7518965326810128
41533,0.7522419661633947
53357,0.6089301127477856
63479,0.0669523751365216
68133,0.8367941574356541
34662,0.46347506656391885
12135,0.08296303095378209
29442,0.18362084303761472
5912,0.34885865910899144
5846,0.05299404423968492
21385,0.05584016492752082
64418,0.47813607040428807
67571,0.34934563449235184
68944,0.0759722304650469
18831,0.7707984039750528
81741,0.003865409727305997
86202,0.9985966394293591
54834,0.024080894245236486
81799,0.030483362883738093
5305,0.09330811475483965
58432,0.753741589443776
42461,0.02798930178822395
65159,0.02595130460774558
158,0.050315814841996404
21641,0.18730029885733096
23812,0.26812206479883766
40567,0.1251517434139554
98183,0.022391270082642762
69369,0.09503419134019575
58732,0.9944296238130746
23963,0.39125937256442095
92386,0.7794119415929541
87096,0.020161410703382697
945,0.8901873426420438
42776,0.9421050898391374
19076,0.8403580470641052
67298,0.19946810234301088
28132,0.1221187770086767
83974,0.01841904632124395
47940,0.056966193436094215
38806,0.25572795023912387
20678,0.23967702085395784
88106,0.8798988142930935
39582,0.1673875913030751
52448,0.5152667582107929
61332,0.03979254020666735
69203,0.7982675939215715
12031,0.933252058761348
10866,0.05909519337797524
5832,0.01790239463263622
65277,0.12592953454519837
63293,0.044141223932497205
75768,0.3521854770024262
63531,0.058597949651067
66310,0.043908423434549135
10795,0.02368380497741649
36486,0.3417165235244325
16005,0.0437547393780783
23654,0.1491493105481618
51226,0.3659780254278275
76459,0.053775387322162874
44456,0.4843236744225921
61898,0.03729706936710693
93831,0.8483275557626854
86230,0.6109946311938264
747,0.8799148297891037
575,0.8082868374111999
40028,0.48980040739120506
54442,0.16941555157229377
20133,0.8113309996323494
3932,0.6554096221777275
95628,0.04406046954791539
19961,0.5292707800288242
13307,0.08814536815632597
85760,0.2041449209127622
94811,0.2592210545990839
48277,0.8479324802835163
32919,0.30020472451193764
19104,0.7893429530229903
47686,0.511827970802191
39527,0.015871462464774645
58065,0.0060310571952432905
12708,0.46139236873944167
47489,0.3638897044169272
32513,0.03141940443134469
24705,0.5375078743328489
15802,0.1479718366006116
2024,0.2404351476193695
76089,0.10694502054258895
51542,0.07727634159231109
5097,0.05587887946932765
96033,0.10918292326580799
49692,0.1510030731739887
98204,0.19072675642838488
72080,0.06682909651040221
28967,0.19269583590654876
37334,0.3701270615589998
12518,0.13535312290130033
73232,0.024065611961409186
69107,0.022818443643158055
40999,0.040056160520206434
75448,0.1755592319599548
70137,0.005560349630359683
29279,0.18779758603449215
95205,0.9780728513278883
98977,0.12568289829549423
15574,0.11458381868474266
77773,0.6273108047038378
45830,0.3129289061500501
92674,0.11763648653274023
46048,0.6246675292356019
99412,0.01689309544205408
66979,0.9562958450919655
34587,0.01060554850616411
93111,0.15225843031924122
55837,0.6082340722054487
84671,0.047046470002696864
57116,0.5322837774950253
94978,0.6452385374595716
57532,0.5504971591369584
21984,0.10341909424671482
92843,0.10680681339607022
25451,0.4199471096172478
51363,0.5871200931579332
20328,0.24588922558126253
95433,0.3934708198167284
94039,0.004925628291947551
6679,0.0709223220538412
3102,0.32958652847900055
91914,0.029992849397716285
32063,0.12626991374150126
78653,0.004800883897898001
73766,0.062308141074989935
47259,0.02221098174467382
10395,0.21487814932286756
71538,0.07495170211872719
33575,0.5139552029559931
17152,0.9663817013286696
14615,0.043345200036231823
1870,0.023286784906231484
77079,0.055192736723103576
86602,0.7279321847593385
16114,0.7101924244930703
20502,0.7356551414558372
71708,0.023525340704248953
75634,0.26417023549781776
33217,0.3016537070356526
23620,0.38726087846666535
96929,0.18594763363552472
88558,0.6608422872311238
23587,0.30195252344205387
69066,0.7162973377841799
91744,0.3688834308158185
59748,0.14690608496350732
87542,0.1412320645749389
63239,0.023787493280188206
1879,0.2455096560750911
51140,0.061074103790529556
27239,0.6914279115700624
10019,0.09792376066197685
44752,0.08617611422727502
80526,0.06891653792867493
88880,0.020947776739305504
57005,0.5526841845722965
30807,0.48745194734975855
17675,0.005454441476245571
12351,0.23259328750100133
88292,0.5484182861372757
42337,0.07827254756227846
50818,0.03183333486498653
68007,0.20495451377206778
70561,0.131509240578606
67004,0.052963068180304655
36823,0.3921997977381208
49564,0.1099760142562321
4511,0.18280701870035262
16675,0.5660797278154647
45311,0.2372727260115634
81878,0.18590601081409605
4536,0.6616044557354941
74688,0.13433753919899943
6801,0.6045745540426856
43773,0.8690260655664687
82783,0.04304053452016313
68917,0.014356439262603719
7182,0.5002627545164687
95875,0.005603190509088242
21683,0.4233485199133801
591,0.08442687513445697
36490,0.26766278357399925
92740,0.0856295807135935
63419,0.2311505665547605
79000,0.01942102283704041
50185,0.15134971751786938
41739,0.08107859350263384
68779,0.542712746623456
86557,0.17571340590778106
63261,0.2984168926550722
98310,0.39322253197471946
58304,0.0396530044821121
32384,0.5526129124847952
5394,0.008676540011073458
65867,0.020117332392323495
64240,0.26105965812144316
19399,0.9885106265097588
7668,0.1264524251427439
45920,0.047474315747728854
65305,0.16294627341159326
68274,0.598964447342141
18986,0.06138317109444036
20982,0.0038380170170225414
24569,0.3858806785113482
73397,0.20170585206345173
90854,0.9538950025013385
74527,0.29392025097807084
89268,0.15380427937811464
62034,0.3219100915041208
51874,0.027278082159860082
41816,0.2947342186332347
98043,0.306917866278696
43778,0.5189714959476331
5986,0.10320234300206156
35651,0.4606849027475187
86559,0.3459651254422133
44087,0.8264963888797938
13064,0.9384916952466843
73693,0.038793025500746495
92922,0.723028000812458
11121,0.055691425540372354
13491,0.013552450463553863
79981,0.33185499322332235
25118,0.5412874746221266
9636,0.05725258181944094
4148,0.07844150238623293
19694,0.12009019781527275
19166,0.5152056811210975
80193,0.08542377692869306
42664,0.36453949843316724
87138,0.09555369102693374
81805,0.13949662102475005
75599,0.9570148315465808
32159,0.995370790825767
28651,0.1606681470752996
31326,0.14337970660610613
49688,0.08901164051907297
48760,0.05939707611827678
84431,0.09199063127670017
51492,0.9951325598364558
28657,0.037152651624027665
26537,0.3323337081022023
7992,0.059862384912339195
69222,0.6985526756826625
65834,0.5922963882447584
15265,0.33690354919576365
44376,0.604281936645794
65661,0.06752576154196348
52285,0.801035950625317
1078,0.02257796425626885
88162,0.6914612234049956
86233,0.16894986444848567
32799,0.8970408404665756
33084,0.23655688976111425
4388,0.15740203320516966
6043,0.034604592142305136
90642,0.04466479068804353
45753,0.3024971097069859
32342,0.7877815999416048
2528,0.6840264990532412
3352,0.018031795280609938
15786,0.21935832012514814
77951,0.11486544940819911
34181,0.11431399947372609
16431,0.034580781563255426
93908,0.3957594690432681
99148,0.21008211608832741
59200,0.062161028207204816
4795,0.25023506326819744
56486,0.048787165126850864
85721,0.03598141886249036
43579,0.6320116193834395
8527,0.0035809732492788743
7987,0.4549822315491736
33696,0.2793412334328468
84141,0.32534913878207605
18150,0.9160988936790023
76290,0.07253786454253669
60579,0.02281265273440456
97073,0.2808141096490378
10110,0.017644794827832894
43245,0.25671857630760114
25814,0.026500665882869253
62731,0.12985807214399891
68194,0.4466425388622888
48329,0.024977363323718953
64635,0.13106956523735283
3614,0.08339571690239972
67029,0.15837696903279222
66539,0.083176313112576
65564,0.7317046367461002
87968,0.036586902539885426
75817,0.21617173997754685
73863,0.6030034937640563
68212,0.019775274529948244
5320,0.4999340569381002
96875,0.1955371682498542
24107,0.1486752587894372
34311,0.048689441604172184
26349,0.11034034325430002
59868,0.03320866626079613
16115,0.420020514308928
65385,0.018298543613019407
11523,0.09556366161031699
89259,0.023544418293918696
99228,0.17268383181818564
29092,0.6909478086126387
67972,0.03831963999625204
13534,0.7064442892871141
23031,0.12100593535518168
68733,0.334255170804107
38189,0.15431117471540082
33611,0.15105984635752998
15137,0.3002482300130742
59992,0.06598835049462594
33683,0.22034784339853092
6840,0.6156723573864984
32042,0.13950669645445918
94284,0.47336096147850437
16106,0.08380141417697136
87347,0.5523785274522665
52237,0.4037263339697697
4580,0.8822756996105976
6444,0.05219244293193834
77675,0.07061043212788551
21494,0.4404767543319184
76986,0.11740028906115203
29398,0.50025578696957
78832,0.02225460839635503
82870,0.04178096665579871
27622,0.9794898214367965
59810,0.6854958730437525
41875,0.01334556289583926
51190,0.1624759944940445
37885,0.023174327722267362
43107,0.13361720371848768
98709,0.0707313362955011
10196,0.8301242626881478
86184,0.15642476261976096
10751,0.17978531269059347
36100,0.40166056595794464
28974,0.03811022267382708
75719,0.9832404499975942
278,0.29480877213087575
50046,0.01508650523632453
9529,0.024927143069488743
24405,0.27759566746180275
76634,0.1099686182820718
50716,0.7170917306540919
37205,0.7521353937461057
53123,0.25738252945641144
17440,0.00698694319940393
56349,0.03491147730405989
88887,0.07797882132736493
66783,0.013089887791523624
29036,0.7433944743606599
44151,0.311921026449064
37336,0.00638366535251721
58690,0.025311902687711486
51107,0.6736958295864388
76577,0.013655029813999115
77388,0.7208930517241426
37838,0.1423309753113747
59278,0.5952801377372102
76454,0.04933256330086919
88564,0.02656681288315332
96482,0.7068002902074833
73692,0.08744925383500965
45369,0.5766753349060175
5746,0.9522895115408881
63778,0.18237598813537037
10551,0.040608752080783614
5883,0.9995718173576198
5482,0.268339014965555
64303,0.07323435009560891
93774,0.7627863253856951
42458,0.032673684900379904
82454,0.7047021744111548
62011,0.6760181459952113
94791,0.8923813474542484
23951,0.5186891193637975
52700,0.5583073207342384
82908,0.15447917192109425
97447,0.04097171435504253
52033,0.14348858911046755
68234,0.1795914614829377
70317,0.01665381260944632
49870,0.09680165992486725
59916,0.19474965034910333
35284,0.06106181655412688
28675,0.10036091746139025
73564,0.7519403738359208
79522,0.16157876405706204
68892,0.47117025799016155
39938,0.08772486763158067
43867,0.06275923630240049
74761,0.2523165036294234
85196,0.20689922815277742
40199,0.1411723945814673
12408,0.1698592396603754
55917,0.06383676632785651
87101,0.04140668585249639
55752,0.3768590227188478
42255,0.6467536718480377
61687,0.1020252946292686
39910,0.19003127456382524
33277,0.8968521448640214
68180,0.12742245160866703
28318,0.0035586230387527795
36020,0.1810860817261366
68466,0.1370107364843675
19048,0.022087615667808792
2578,0.270127444123957
65137,0.8780692921932143
11437,0.004170000068925623
69712,0.03695186570343396
28443,0.021949302171211948
40563,0.017643348075508943
35899,0.0181055113609466
31538,0.5053921246739349
8860,0.11223917972285158
16712,0.5090132947931926
59783,0.2629065862750272
48866,0.7559396998301134
78210,0.05340407064786613
12381,0.5318288598226563
36820,0.15349979229437716
50444,0.07723167067827875
87905,0.13919468558703946
71206,0.06615776397903816
15878,0.2938111461456097
4286,0.9892521934513177
69312,0.0825163841816435
80783,0.08680660913736536
47112,0.06306360645332154
69614,0.6395743182401351
79868,0.15306059581239695
18902,0.2535406341670663
64891,0.32609529834827017
9011,0.014137681826300657
41368,0.12464042285365876
15562,0.3668385456123167
93832,0.4097608461949482
17508,0.7626718377212717
10353,0.029143841740476358
2522,0.010319134106591915
55294,0.7953668296070562
34627,0.036458688228822804
64051,0.1309248115734038
30288,0.19334654697272147
27498,0.09307529870966733
5209,0.7683257820079765
85403,0.5677288970347507
29020,0.011658066097257625
36249,0.06512351306558384
95059,0.26788464157387054
77104,0.055241855892089436
27173,0.5466727376254183
13992,0.14574897926012556
78817,0.8420205878874739
77141,0.02026509224942119
21676,0.01578253049124204
85315,0.0611052874847127
92566,0.37050182397234355
5028,0.03977950198768
14627,0.18531015460831493
49473,0.023747010778375956
11353,0.5005710391944341
33897,0.7466618871903163
29437,0.1258792345028176
53930,0.43296247768607937
91656,0.08152629676374223
39362,0.05118262146195475
90302,0.1288800190285671
38174,0.3667681567242966
67919,0.060415537018914854
51871,0.7918349183885561
51263,0.01525485744099908
98344,0.018701908125431994
